focal,phi,exogenous_share,host_recruits,gamma,year,focal_hosted_pool,focal_hosted_PI,focal_hosted_hits,focal_share_of_hosted,focal_inflow_from_abroad,field_domestic_active_total,field_domestic_PI_total,field_PI_total,field_researchers_total,field_hits_total,n_viable_regions,effective_number_of_regions,T_over_M__Anglosphere ex-US,T_over_M__Continental Europe,T_over_M__Hindu,T_over_M__Islamic,T_over_M__Japanese,T_over_M__Other Civilizations,T_over_M__Other Western,T_over_M__Sinic,T_over_M__United States
United States,0.5,fitted,True,2.0,33.0,233559.00712681847,90466.9835360697,61162.1179734896,0.21629582299093567,77891.45580497841,912701.1055641746,413991.167243305,471721.55434897024,1079812.8410302508,227153.97049237214,9,5.219919894849855,19.33396760724326,47.04047871529778,22.601769106753242,37.11005105130075,15.178764313973534,26.42249496986091,2.763468864877401,92.70616364435304,84.41549196867346
United States,0.5,fitted,True,2.0,33.5,233941.23195172835,90680.8694190846,61242.69221514377,0.21662078550786998,78046.36496601092,912688.9766603875,413944.96443253546,471814.86111885693,1079957.4537745784,227165.97431406644,9,5.219642900297065,19.32022538199287,47.02325450593714,22.594557895615146,37.09706244914916,15.173152802611993,26.410460910774663,2.7621620770965682,92.69160366134014,84.53876084157248
United States,0.5,fitted,True,2.0,34.0,234317.95703360764,90891.53572076964,61322.08661729084,0.21694061213615773,78195.65800601114,912681.0020251545,413901.03406143107,471906.61472024996,1080101.8524209908,227178.59304164158,9,5.2193651992855425,19.30664067755933,47.006264504794665,22.587458494069327,37.08427022757408,15.167645750702501,26.398614263070208,2.760877495534608,92.67746315322125,84.66209282400322
United States,0.5,fitted,True,2.0,34.5,234689.30495897657,91099.05026192164,61400.34106780606,0.21725542874622786,78339.5353424173,912676.9847015706,413859.3264616679,471996.8563031752,1080245.9865484557,227191.79440002653,9,5.219086787472751,19.29321085746788,46.98950295092785,22.580467921419377,37.0716689076427,15.16224008572289,26.38694944780472,2.759614590504279,92.66372576737544,84.78544570976935
United States,0.5,fitted,True,2.0,35.0,235055.3946734628,91303.48055663824,61477.49197529492,0.21756535729206225,78478.19018444984,912676.7360347254,413819.79109205405,472085.625782515,1080389.8083734065,227205.54593492983,9,5.2188076638761505,19.27993336561703,46.97296429909933,22.57358330457314,37.05925321709219,15.156932866370827,26.37546111897985,2.758372850670675,92.65037584713689,84.90877922716578
United States,0.5,fitted,True,2.0,35.5,235416.34163035586,91504.89361919029,61553.57260651146,0.21787051596564283,78611.8088023111,912680.0753033528,413782.37671057205,472172.9618066619,1080533.2726502558,227219.81521058953,9,5.2185278305896725,19.266805720692933,46.956643207879495,22.566801872724206,37.04701807972589,15.151721274750404,26.364144150260554,2.757151782064545,92.63739839846266,85.03205497355505
United States,0.5,fitted,True,2.0,36.0,235772.2579284515,91703.35579537512,61628.613396517976,0.21817101934162036,78740.57078510502,912686.8293684851,413747.03153418435,472258.90173770336,1080676.3365727803,227234.56998322217,9,5.218247292516789,19.25382551113778,46.940534528619665,22.5601209523679,37.03495860550807,15.146602609122107,26.3529936226534,2.755950907171521,92.62477905845812,85.15523635025286
United States,0.5,fitted,True,2.0,36.5,236123.25244026716,91898.93261622508,61702.642233198094,0.21846697851311342,78864.64928807536,912696.8323383643,413713.7033870105,472343.48164173827,1080818.9596767547,227249.77835213733,9,5.217966057119746,19.240990390617533,46.924633295225476,22.553537962628624,37.02307008130635,15.141574277173795,26.342004813068552,2.7547697640903817,92.61250406564055,85.27828849798429
United States,0.5,fitted,True,2.0,37.0,236469.43093160103,92091.6886720879,61775.68471770711,0.21875850121945759,78984.211269719,912709.9252488815,413682.33983746916,472426.73628805036,1080961.103744151,227265.40889038556,9,5.217684134184424,19.228298073939378,46.908934714665676,22.54705041087691,37.01134796223437,15.13663378977345,26.331173183695874,2.7536079057541554,92.60056023182995,85.40117823313645
United States,0.5,fitted,True,2.0,37.5,236810.89617330855,92281.68750522981,61847.76440240444,0.21904569196664017,79099.41771929257,912725.955758858,413652.88832495705,472508.6991559671,1081102.7327091824,227281.43075670715,9,5.217401535600312,19.215746333373822,46.89343415815682,22.540655888616055,36.99978786355117,15.131778755167282,26.320494372130998,2.7524648992084537,92.58893491556441,85.52387398500022
United States,0.5,fitted,True,2.0,38.0,237147.74804607843,92468.99151924292,61918.903007765904,0.21932865214108385,79210.42387519563,912744.7778594927,413625.2962766193,472589.4024483465,1081243.8125664147,227297.81379044862,9,5.2171182751549745,19.203332995340674,46.87812715296933,22.534352067619718,36.988385553076455,15.12700687358935,26.309964182191997,2.7513403249419612,92.57761599694415,85.64634573416338
United States,0.5,fitted,True,2.0,38.5,237480.08363891143,92653.66190366204,61989.12061972008,0.21960748011737374,79317.37943468144,912766.2515973344,413599.511214744,472668.8771107223,1081384.3112811334,227314.52859101267,9,5.216834368342434,19.191055937421876,46.863009374804484,22.528136696303097,36.977136944084336,15.122315932251569,26.29957857537233,2.75023377626448,92.56659185381488,85.76856495219157
United States,0.5,fitted,True,2.0,39.0,237807.99734192758,92835.75857231257,62058.43586879565,0.21988227136046248,79420.42875531648,912790.2428101626,413575.4808552968,472747.1528552407,1081524.1987021258,227331.5465833093,9,5.216549832184846,19.178913085667716,46.84807664069632,22.52200759631156,36.96603808864069,15.117703800684962,26.289333662879802,2.749144858728368,92.55585133920822,85.89050454270833
United States,0.5,fitted,True,2.0,39.5,238131.58093406388,93015.34011402343,62126.866092404714,0.22015311852283234,79519.71104858283,912816.6228751825,413553.15319808957,472824.2581885964,1081663.4464769887,227348.84007057815,9,5.216264685066871,19.16690241216607,46.83332490239601,22.51596265931181,36.955085171351925,15.113168426405489,26.279225698215278,2.7480731895895874,92.54538375996108,86.01213878396503
United States,0.5,fitted,True,2.0,40.0,238450.92366616178,93192.4637544445,62194.42748152422,0.22042011153704427,79615.36056599248,912845.2684689619,413532.47660905984,472900.22044326377,1081802.027970062,227366.38227585942,9,5.215978946582064,19.155021932847305,46.81875024019995,22.509999843971546,36.944274503495315,15.108707830879538,26.269251070248828,2.747018397304948,92.53517885644311,86.13344327297135
United States,0.5,fitted,True,2.0,40.5,238766.11233988943,93367.18532780478,62261.13521297311,0.220683337704057,79707.50677805909,912876.0613385657,413513.3998951161,472975.06581138703,1081939.9181830483,227384.14737329836,9,5.215692637390719,19.143269705500032,46.804348857185694,22.50411717311483,36.93360251750338,15.104320105766195,26.259406296753923,2.7459801210624324,92.52522678332453,86.25439487124049
United States,0.5,fitted,True,2.0,41.0,239077.23138289602,93539.55925754402,62327.00356841801,0.22094288177766278,79796.2745464522,912908.8880833616,413495.8723719878,473048.81938076334,1082077.0936783655,227402.11051038236,9,5.2154057790885116,19.131643827975374,46.79011707382313,22.498312731041075,36.92306576177667,15.10000340941503,26.249688018363983,2.7449580103417826,92.51551809132239,86.37497165218794
United States,0.5,fitted,True,2.0,41.5,239384.36292054862,93709.63854483518,62392.04604117574,0.2211988260453458,79881.78428963842,912943.639946993,413479.84392549854,473121.50517241494,1082213.5325052529,227420.24782212448,9,5.215118394085337,19.120142436559526,46.77605132293076,22.49258466099647,36.91266089580148,15.095755963599798,26.24009299291807,2.7439517245027956,92.50604370986682,86.49515285020898
United States,0.5,fitted,True,2.0,42.0,239687.5868445656,93877.47476409814,62456.27543181777,0.22145125040584002,79964.15214229692,912980.2126190409,413465.26506666304,473193.14617930405,1082349.21412864,227438.53643813008,9,5.214830505493777,19.10876370449648,46.762148144949585,22.486931162787556,36.90238468555049,15.091576050469968,26.230618090165393,2.7429609323989914,92.49679493063323,86.61491881144936
United States,0.5,fitted,True,2.0,42.5,239986.98087882137,94043.11806468164,62519.703933519224,0.22170023244363168,80043.4901087789,913018.5060459068,413452.0869809919,473263.7644057975,1082484.1193607643,227456.95448340394,9,5.214542137026577,19.097505840644455,46.74840418350933,22.48135049052732,36.89223399914631,15.087462009703323,26.221260286800685,2.7419853120145588,92.4877633918896,86.73425094627179
United States,0.5,fitted,True,2.0,43.0,240282.6206425684,94206.6171779609,62582.3432080346,0.221945847500627,80119.90621086604,913058.4242504826,413440.261572368,473333.3809075343,1082618.230295521,227475.48107368813,9,5.214253312902612,19.08636708825137,46.73481618126388,22.475840950504775,36.882205802769114,15.083412235844168,26.212016661804903,2.741024550122647,92.47894106361184,86.85313168341355
United States,0.5,fitted,True,2.0,43.5,240574.5797112924,94368.01942916564,62644.204453124104,0.22218816874518252,80193.50463006832,913099.8751601782,413429.74150184536,473402.0158313963,1082751.530245503,227494.09630604857,9,5.213964057760753,19.0753457238361,46.72138097597463,22.47040089916989,36.8722971567912,15.079425175812988,26.20288439206754,2.7400783419632693,92.47032023332311,86.97154442582166
United States,0.5,fitted,True,2.0,44.0,240862.9296753911,94527.37075331429,62705.29846219782,0.22242726723867146,80264.3858446882,913142.7704429098,413420.480221701,473469.68845532055,1082884.003681696,227512.78124536845,9,5.2136743965811725,19.06444005616355,46.708095496822466,22.46502874122597,36.862505212122464,15.075499326574288,26.193860748269106,2.7391463909392284,92.46189349261557,87.08947350814603
United States,0.5,fitted,True,2.0,44.5,241147.74019684555,94684.71571468745,62765.63567689141,0.2226632119997466,80332.6467618663,913187.0253506574,413412.43200505595,473536.4172277267,1083015.6361757684,227531.51790734526,9,5.213384354613533,19.05364842530305,46.69495676093035,22.459722927822554,36.852827206752146,15.07163323295064,26.184943091003863,2.738228408328623,92.45365372431633,87.20690415586539
United States,0.5,fitted,True,2.0,45.0,241429.07906403107,94840.09752932713,62825.226233234745,0.22289607006643655,80398.38084481213,913232.558570227,413405.5519713676,473602.2198063699,1083146.4143449033,227550.28923853362,9,5.2130939573115995,19.04296920176037,46.68196187008047,22.454481954841928,36.843260462473054,15.067825485571642,26.17612886712457,2.7373241130126367,92.44559409026144,87.32382244601544
United States,0.5,fitted,True,2.0,45.5,241707.0122447994,94993.55809009673,62884.08000202681,0.2231259065562043,80461.6782354125,913279.2920808673,413399.7961080781,473667.11309645604,1083276.325799105,227569.0790939216,9,5.212803230273839,19.03240078567494,46.66910800761092,22.449304361273384,36.833802381775904,15.064074718947609,26.167415606292646,2.7364332312174047,92.43770801964449,87.44021526948609
United States,0.5,fitted,True,2.0,46.0,241981.60393794434,95145.13799388192,62942.20662398248,0.22335278472407785,80522.62587240146,913327.1510184023,413395.12128868833,473731.11328788236,1083405.35909091,227587.87221248448,9,5.212512199189549,19.02194160607456,46.656392435478075,22.444188727669186,36.824450444901885,15.06037960965845,26.158800917718278,2.735555496268883,92.42998919790773,87.5560702948491
United States,0.5,fitted,True,2.0,46.5,242252.91662315433,95294.87657055534,62999.615540174025,0.22357676601895668,80581.30760526509,913376.0635455644,413391.4852875178,473794.23589149374,1083533.5036674344,227606.65419110982,9,5.212220889790095,19.011590120180905,46.6438124914725,22.439133674677173,36.81520220704305,15.056738874649064,26.15028248707658,2.734690648359729,92.42243155614679,87.67137593367795
United States,0.5,fitted,True,2.0,47.0,242521.01110953745,95442.81191336496,63056.31601824764,0.22379791013818184,80637.8043040472,913425.9607282218,413388.84679139167,473856.49577426515,1083660.7498246753,227625.4114572504,9,5.211929327804917,19.001344812759697,46.63136558657675,22.43413786164493,36.80605529568019,15.053151269623202,26.14185807358678,2.7338384343273074,92.4150292610009,87.78612130731649
United States,0.5,fitted,True,2.0,47.5,242785.94658279803,95588.98091044227,63112.31717485685,0.2240162750804534,80692.19396521327,913476.7764172131,413387.165408486,473917.90719333594,1083787.0886639983,227644.13124062106,9,5.211637538921875,18.991204195510274,46.61904920245457,22.429199985290982,36.79700740804948,15.049615587528411,26.133525507242677,2.7329986074419947,92.40777670500302,87.90029621505404
United States,0.5,fitted,True,2.0,48.0,243047.78065113205,95733.41927715867,63167.62799471775,0.22423191719716817,80744.55181372288,913528.447135511,413386.40167454904,473978.48382884584,1083912.512050722,227662.80154422027,9,5.211345548751644,18.981166806489643,46.60686088906199,22.424318778438746,36.78805630872899,15.04613065712527,26.125282686183564,2.732170927205041,92.40066849736532,88.0138911036616
United States,0.5,fitted,True,2.0,48.5,243306.56938990133,95876.16158908745,63222.25734665703,0.22444489124224304,80794.95040145368,913580.911970454,413386.5170567047,474038.23881553015,1084037.01257473,227681.4111149261,9,5.211053382795792,18.971231209566998,46.59479826237165,22.419493008809283,36.77919982733755,15.04269534163473,26.117127574195553,2.731355159155318,92.39369945517716,88.1268970382444
United States,0.5,fitted,True,2.0,49.0,243562.36738513876,96017.24131535753,63276.213996990526,0.22465525042048587,80843.45970211306,913634.112470801,413387.47395503306,474097.1847730525,1084160.5835130254,227699.9494138846,9,5.210761066418252,18.96139599390481,46.5828590022022,22.414721477869215,36.77043585633869,15.039308537457721,26.109058198334356,2.730551074684339,92.3868645949949,88.23930567436517
United States,0.5,fitted,True,2.0,49.5,243815.22777593244,96156.69085220757,63329.50662054546,0.22486304643456856,80890.14720277366,913687.9925483582,413389.2357021116,474155.3338350572,1084283.21879415,227718.40658688365,9,5.210468624819924,18.95165977346327,46.571040850145316,22.4100030197303,36.76176234894267,15.035969172961792,26.101072646660878,2.7297584508589665,92.38015912480168,88.3511092313904
United States,0.5,fitted,True,2.0,50.0,244065.20229572646,96294.54155657429,63382.14380959898,0.22506832953065065,80935.07799214656,913742.4983839757,413391.76656068664,474212.69767693826,1084404.9129643927,227736.77343487734,9,5.210176083016106,18.942021186525302,46.55934160758421,22.40533650009765,36.75317731710094,15.03267620733,26.093169066082364,2.7289770702513385,92.37357843632071,88.46230046701795
United States,0.5,fitted,True,2.0,50.5,244312.34131257635,96430.82377956728,63434.13408099466,0.22527114854269872,80978.314845719,913797.5783376843,413395.0317196401,474269.2875423297,1084525.6611557093,227755.04138480773,9,5.209883465816534,18.932478895239484,46.547759133796774,22.400720815263547,36.74467882958698,15.029428629467612,26.085345660291846,2.72820672077551,92.36711809766273,88.57287265293841
United States,0.5,fitted,True,2.0,51.0,244556.6938683918,96565.56689970181,63485.485881668006,0.22547155093554752,81019.91830787213,913853.1828627693,413398.9972884039,474325.1142683287,1084645.4590552752,227773.20246084593,9,5.209590797807772,18.92303158517872,46.53629134413836,22.39615489114413,36.73626501015827,15.026225456962354,26.07760068779929,2.7274471955304085,92.36077384629097,88.68281955158476
