year,origin_group,destination_group,compartment,count
2015,Sinic,Other Civilizations,P_A,39
2015,Sinic,Other Western,A,1
2015,Sinic,Other Western,H_A,3
2015,Sinic,Other Western,P_A,4
2015,Sinic,Sinic,A,905
2015,Sinic,Sinic,H_A,971
2015,Sinic,Sinic,P_A,6773
2015,Sinic,United States,A,111
2015,Sinic,United States,H_A,211
2015,Sinic,United States,P_A,674
2015,Sinic,Unknown,A,532
2015,Sinic,Unknown,H_A,404
2015,Sinic,Unknown,P_A,1880
2015,United States,Anglosphere ex-US,A,79
2015,United States,Anglosphere ex-US,H_A,127
2015,United States,Anglosphere ex-US,P_A,780
2015,United States,Continental Europe,A,137
2015,United States,Continental Europe,H_A,181
2015,United States,Continental Europe,P_A,894
2015,United States,Hindu,A,70
2015,United States,Hindu,H_A,52
2015,United States,Hindu,P_A,258
2015,United States,Islamic,A,78
2015,United States,Islamic,H_A,40
2015,United States,Islamic,P_A,273
2015,United States,Japanese,A,38
2015,United States,Japanese,H_A,27
2015,United States,Japanese,P_A,129
2015,United States,Other Civilizations,A,27
2015,United States,Other Civilizations,H_A,33
2015,United States,Other Civilizations,P_A,179
2015,United States,Other Western,A,6
2015,United States,Other Western,H_A,25
2015,United States,Other Western,P_A,95
2015,United States,Sinic,A,251
2015,United States,Sinic,H_A,338
2015,United States,Sinic,P_A,2465
2015,United States,United States,A,277
2015,United States,United States,H_A,514
2015,United States,United States,P_A,3199
2015,United States,Unknown,A,567
2015,United States,Unknown,H_A,698
2015,United States,Unknown,P_A,2974
2016,Anglosphere ex-US,Anglosphere ex-US,A,120
2016,Anglosphere ex-US,Anglosphere ex-US,H_A,338
2016,Anglosphere ex-US,Anglosphere ex-US,P_A,2264
2016,Anglosphere ex-US,Continental Europe,A,44
2016,Anglosphere ex-US,Continental Europe,H_A,133
2016,Anglosphere ex-US,Continental Europe,P_A,707
2016,Anglosphere ex-US,Hindu,A,12
2016,Anglosphere ex-US,Hindu,H_A,19
2016,Anglosphere ex-US,Hindu,P_A,87
2016,Anglosphere ex-US,Islamic,A,65
2016,Anglosphere ex-US,Islamic,H_A,95
2016,Anglosphere ex-US,Islamic,P_A,379
2016,Anglosphere ex-US,Japanese,A,8
2016,Anglosphere ex-US,Japanese,H_A,6
2016,Anglosphere ex-US,Japanese,P_A,54
2016,Anglosphere ex-US,Other Civilizations,A,21
2016,Anglosphere ex-US,Other Civilizations,H_A,20
2016,Anglosphere ex-US,Other Civilizations,P_A,155
2016,Anglosphere ex-US,Other Western,A,2
2016,Anglosphere ex-US,Other Western,H_A,5
2016,Anglosphere ex-US,Other Western,P_A,22
2016,Anglosphere ex-US,Sinic,A,93
2016,Anglosphere ex-US,Sinic,H_A,148
2016,Anglosphere ex-US,Sinic,P_A,981
2016,Anglosphere ex-US,United States,A,44
2016,Anglosphere ex-US,United States,H_A,146
2016,Anglosphere ex-US,United States,P_A,677
2016,Anglosphere ex-US,Unknown,A,231
2016,Anglosphere ex-US,Unknown,H_A,390
2016,Anglosphere ex-US,Unknown,P_A,1585
2016,Continental Europe,Anglosphere ex-US,A,75
2016,Continental Europe,Anglosphere ex-US,H_A,181
2016,Continental Europe,Anglosphere ex-US,P_A,831
2016,Continental Europe,Continental Europe,A,388
2016,Continental Europe,Continental Europe,H_A,869
2016,Continental Europe,Continental Europe,P_A,5290
2016,Continental Europe,Hindu,A,26
2016,Continental Europe,Hindu,H_A,17
2016,Continental Europe,Hindu,P_A,64
2016,Continental Europe,Islamic,A,66
2016,Continental Europe,Islamic,H_A,79
2016,Continental Europe,Islamic,P_A,326
2016,Continental Europe,Japanese,A,13
2016,Continental Europe,Japanese,H_A,21
2016,Continental Europe,Japanese,P_A,66
2016,Continental Europe,Other Civilizations,A,65
2016,Continental Europe,Other Civilizations,H_A,64
2016,Continental Europe,Other Civilizations,P_A,366
2016,Continental Europe,Other Western,A,1
2016,Continental Europe,Other Western,H_A,17
2016,Continental Europe,Other Western,P_A,27
2016,Continental Europe,Sinic,A,71
2016,Continental Europe,Sinic,H_A,97
2016,Continental Europe,Sinic,P_A,480
2016,Continental Europe,United States,A,75
2016,Continental Europe,United States,H_A,190
2016,Continental Europe,United States,P_A,675
2016,Continental Europe,Unknown,A,481
2016,Continental Europe,Unknown,H_A,721
2016,Continental Europe,Unknown,P_A,2590
2016,Hindu,Anglosphere ex-US,A,12
2016,Hindu,Anglosphere ex-US,H_A,23
2016,Hindu,Anglosphere ex-US,P_A,50
2016,Hindu,Continental Europe,A,8
2016,Hindu,Continental Europe,H_A,20
2016,Hindu,Continental Europe,P_A,47
2016,Hindu,Hindu,A,106
2016,Hindu,Hindu,H_A,124
2016,Hindu,Hindu,P_A,684
2016,Hindu,Islamic,A,8
2016,Hindu,Islamic,H_A,6
2016,Hindu,Islamic,P_A,30
2016,Hindu,Japanese,A,3
2016,Hindu,Japanese,H_A,2
2016,Hindu,Japanese,P_A,5
2016,Hindu,Other Civilizations,A,2
2016,Hindu,Other Civilizations,H_A,3
2016,Hindu,Other Civilizations,P_A,11
2016,Hindu,Other Western,H_A,1
2016,Hindu,Other Western,P_A,3
2016,Hindu,Sinic,A,8
2016,Hindu,Sinic,H_A,6
2016,Hindu,Sinic,P_A,43
2016,Hindu,United States,A,27
2016,Hindu,United States,H_A,69
2016,Hindu,United States,P_A,123
2016,Hindu,Unknown,A,104
2016,Hindu,Unknown,H_A,90
2016,Hindu,Unknown,P_A,309
2016,Islamic,Anglosphere ex-US,A,40
2016,Islamic,Anglosphere ex-US,H_A,70
2016,Islamic,Anglosphere ex-US,P_A,165
2016,Islamic,Continental Europe,A,57
2016,Islamic,Continental Europe,H_A,59
2016,Islamic,Continental Europe,P_A,136
2016,Islamic,Hindu,A,14
2016,Islamic,Hindu,H_A,3
2016,Islamic,Hindu,P_A,40
2016,Islamic,Islamic,A,369
2016,Islamic,Islamic,H_A,238
2016,Islamic,Islamic,P_A,1290
2016,Islamic,Japanese,A,2
2016,Islamic,Japanese,H_A,3
2016,Islamic,Japanese,P_A,9
2016,Islamic,Other Civilizations,A,10
2016,Islamic,Other Civilizations,H_A,9
2016,Islamic,Other Civilizations,P_A,14
2016,Islamic,Other Western,P_A,2
2016,Islamic,Sinic,A,14
2016,Islamic,Sinic,H_A,14
2016,Islamic,Sinic,P_A,66
2016,Islamic,United States,A,37
2016,Islamic,United States,H_A,68
2016,Islamic,United States,P_A,141
2016,Islamic,Unknown,A,280
2016,Islamic,Unknown,H_A,233
2016,Islamic,Unknown,P_A,605
2016,Japanese,Anglosphere ex-US,A,4
2016,Japanese,Anglosphere ex-US,H_A,13
2016,Japanese,Anglosphere ex-US,P_A,49
2016,Japanese,Continental Europe,A,10
2016,Japanese,Continental Europe,H_A,14
2016,Japanese,Continental Europe,P_A,58
2016,Japanese,Hindu,A,4
2016,Japanese,Hindu,H_A,3
2016,Japanese,Hindu,P_A,15
2016,Japanese,Islamic,A,21
2016,Japanese,Islamic,H_A,11
2016,Japanese,Islamic,P_A,80
2016,Japanese,Japanese,A,104
2016,Japanese,Japanese,H_A,98
2016,Japanese,Japanese,P_A,779
2016,Japanese,Other Civilizations,A,9
2016,Japanese,Other Civilizations,H_A,6
2016,Japanese,Other Civilizations,P_A,23
2016,Japanese,Other Western,P_A,1
2016,Japanese,Sinic,A,49
2016,Japanese,Sinic,H_A,36
2016,Japanese,Sinic,P_A,258
2016,Japanese,United States,A,15
2016,Japanese,United States,H_A,24
2016,Japanese,United States,P_A,91
2016,Japanese,Unknown,A,107
2016,Japanese,Unknown,H_A,77
2016,Japanese,Unknown,P_A,473
2016,Other Civilizations,Anglosphere ex-US,A,25
2016,Other Civilizations,Anglosphere ex-US,H_A,27
2016,Other Civilizations,Anglosphere ex-US,P_A,130
2016,Other Civilizations,Continental Europe,A,103
2016,Other Civilizations,Continental Europe,H_A,83
2016,Other Civilizations,Continental Europe,P_A,328
2016,Other Civilizations,Hindu,A,7
2016,Other Civilizations,Hindu,H_A,5
2016,Other Civilizations,Hindu,P_A,20
2016,Other Civilizations,Islamic,A,24
2016,Other Civilizations,Islamic,H_A,9
2016,Other Civilizations,Islamic,P_A,45
2016,Other Civilizations,Japanese,A,7
2016,Other Civilizations,Japanese,H_A,3
2016,Other Civilizations,Japanese,P_A,20
2016,Other Civilizations,Other Civilizations,A,361
2016,Other Civilizations,Other Civilizations,H_A,248
2016,Other Civilizations,Other Civilizations,P_A,1582
2016,Other Civilizations,Other Western,A,1
2016,Other Civilizations,Other Western,H_A,3
2016,Other Civilizations,Other Western,P_A,1
2016,Other Civilizations,Sinic,A,28
2016,Other Civilizations,Sinic,H_A,12
2016,Other Civilizations,Sinic,P_A,99
2016,Other Civilizations,United States,A,35
2016,Other Civilizations,United States,H_A,51
2016,Other Civilizations,United States,P_A,148
2016,Other Civilizations,Unknown,A,410
2016,Other Civilizations,Unknown,H_A,225
2016,Other Civilizations,Unknown,P_A,894
2016,Other Western,Anglosphere ex-US,A,4
2016,Other Western,Anglosphere ex-US,H_A,3
2016,Other Western,Anglosphere ex-US,P_A,23
2016,Other Western,Continental Europe,A,7
2016,Other Western,Continental Europe,H_A,6
2016,Other Western,Continental Europe,P_A,25
2016,Other Western,Hindu,H_A,1
2016,Other Western,Hindu,P_A,1
2016,Other Western,Islamic,H_A,1
2016,Other Western,Japanese,A,1
2016,Other Western,Other Civilizations,H_A,1
2016,Other Western,Other Civilizations,P_A,9
2016,Other Western,Other Western,A,15
2016,Other Western,Other Western,H_A,71
2016,Other Western,Other Western,P_A,329
2016,Other Western,Sinic,A,1
2016,Other Western,Sinic,H_A,3
2016,Other Western,Sinic,P_A,8
2016,Other Western,United States,A,8
2016,Other Western,United States,H_A,17
2016,Other Western,United States,P_A,86
2016,Other Western,Unknown,A,21
2016,Other Western,Unknown,H_A,38
2016,Other Western,Unknown,P_A,116
2016,Sinic,Anglosphere ex-US,A,52
2016,Sinic,Anglosphere ex-US,H_A,85
2016,Sinic,Anglosphere ex-US,P_A,363
2016,Sinic,Continental Europe,A,43
2016,Sinic,Continental Europe,H_A,40
2016,Sinic,Continental Europe,P_A,172
2016,Sinic,Hindu,A,13
2016,Sinic,Hindu,H_A,9
2016,Sinic,Hindu,P_A,30
2016,Sinic,Islamic,A,35
2016,Sinic,Islamic,H_A,29
2016,Sinic,Islamic,P_A,77
2016,Sinic,Japanese,A,20
2016,Sinic,Japanese,H_A,6
2016,Sinic,Japanese,P_A,47
2016,Sinic,Other Civilizations,A,17
2016,Sinic,Other Civilizations,H_A,19
2016,Sinic,Other Civilizations,P_A,44
2016,Sinic,Other Western,A,2
2016,Sinic,Other Western,H_A,4
2016,Sinic,Other Western,P_A,4
2016,Sinic,Sinic,A,983
2016,Sinic,Sinic,H_A,1145
2016,Sinic,Sinic,P_A,7184
2016,Sinic,United States,A,117
2016,Sinic,United States,H_A,259
2016,Sinic,United States,P_A,757
2016,Sinic,Unknown,A,514
2016,Sinic,Unknown,H_A,430
2016,Sinic,Unknown,P_A,1763
2016,United States,Anglosphere ex-US,A,75
2016,United States,Anglosphere ex-US,H_A,146
2016,United States,Anglosphere ex-US,P_A,813
2016,United States,Continental Europe,A,153
2016,United States,Continental Europe,H_A,195
2016,United States,Continental Europe,P_A,941
2016,United States,Hindu,A,72
2016,United States,Hindu,H_A,62
2016,United States,Hindu,P_A,279
2016,United States,Islamic,A,96
2016,United States,Islamic,H_A,53
2016,United States,Islamic,P_A,299
2016,United States,Japanese,A,41
2016,United States,Japanese,H_A,27
2016,United States,Japanese,P_A,134
2016,United States,Other Civilizations,A,24
2016,United States,Other Civilizations,H_A,31
2016,United States,Other Civilizations,P_A,196
2016,United States,Other Western,A,6
2016,United States,Other Western,H_A,28
2016,United States,Other Western,P_A,103
2016,United States,Sinic,A,259
2016,United States,Sinic,H_A,371
2016,United States,Sinic,P_A,2559
2016,United States,United States,A,304
2016,United States,United States,H_A,605
2016,United States,United States,P_A,3385
2016,United States,Unknown,A,524
2016,United States,Unknown,H_A,707
2016,United States,Unknown,P_A,2748
2017,Anglosphere ex-US,Anglosphere ex-US,A,110
2017,Anglosphere ex-US,Anglosphere ex-US,H_A,355
2017,Anglosphere ex-US,Anglosphere ex-US,P_A,2382
2017,Anglosphere ex-US,Continental Europe,A,39
2017,Anglosphere ex-US,Continental Europe,H_A,160
2017,Anglosphere ex-US,Continental Europe,P_A,741
2017,Anglosphere ex-US,Hindu,A,14
2017,Anglosphere ex-US,Hindu,H_A,18
2017,Anglosphere ex-US,Hindu,P_A,98
2017,Anglosphere ex-US,Islamic,A,69
2017,Anglosphere ex-US,Islamic,H_A,91
2017,Anglosphere ex-US,Islamic,P_A,424
2017,Anglosphere ex-US,Japanese,A,9
2017,Anglosphere ex-US,Japanese,H_A,9
2017,Anglosphere ex-US,Japanese,P_A,57
2017,Anglosphere ex-US,Other Civilizations,A,20
2017,Anglosphere ex-US,Other Civilizations,H_A,27
2017,Anglosphere ex-US,Other Civilizations,P_A,162
2017,Anglosphere ex-US,Other Western,A,1
2017,Anglosphere ex-US,Other Western,H_A,7
2017,Anglosphere ex-US,Other Western,P_A,22
2017,Anglosphere ex-US,Sinic,A,94
2017,Anglosphere ex-US,Sinic,H_A,155
2017,Anglosphere ex-US,Sinic,P_A,1020
2017,Anglosphere ex-US,United States,A,48
2017,Anglosphere ex-US,United States,H_A,171
2017,Anglosphere ex-US,United States,P_A,706
2017,Anglosphere ex-US,Unknown,A,189
2017,Anglosphere ex-US,Unknown,H_A,344
2017,Anglosphere ex-US,Unknown,P_A,1389
2017,Continental Europe,Anglosphere ex-US,A,78
2017,Continental Europe,Anglosphere ex-US,H_A,200
2017,Continental Europe,Anglosphere ex-US,P_A,899
2017,Continental Europe,Continental Europe,A,398
2017,Continental Europe,Continental Europe,H_A,915
2017,Continental Europe,Continental Europe,P_A,5599
2017,Continental Europe,Hindu,A,25
2017,Continental Europe,Hindu,H_A,21
2017,Continental Europe,Hindu,P_A,69
2017,Continental Europe,Islamic,A,67
2017,Continental Europe,Islamic,H_A,72
2017,Continental Europe,Islamic,P_A,372
2017,Continental Europe,Japanese,A,12
2017,Continental Europe,Japanese,H_A,21
2017,Continental Europe,Japanese,P_A,73
2017,Continental Europe,Other Civilizations,A,65
2017,Continental Europe,Other Civilizations,H_A,68
2017,Continental Europe,Other Civilizations,P_A,392
2017,Continental Europe,Other Western,H_A,15
2017,Continental Europe,Other Western,P_A,36
2017,Continental Europe,Sinic,A,78
2017,Continental Europe,Sinic,H_A,114
2017,Continental Europe,Sinic,P_A,510
2017,Continental Europe,United States,A,80
2017,Continental Europe,United States,H_A,204
2017,Continental Europe,United States,P_A,740
2017,Continental Europe,Unknown,A,363
2017,Continental Europe,Unknown,H_A,608
2017,Continental Europe,Unknown,P_A,2342
2017,Hindu,Anglosphere ex-US,A,16
2017,Hindu,Anglosphere ex-US,H_A,24
2017,Hindu,Anglosphere ex-US,P_A,58
2017,Hindu,Continental Europe,A,13
2017,Hindu,Continental Europe,H_A,25
2017,Hindu,Continental Europe,P_A,56
2017,Hindu,Hindu,A,115
2017,Hindu,Hindu,H_A,132
2017,Hindu,Hindu,P_A,772
2017,Hindu,Islamic,A,9
2017,Hindu,Islamic,H_A,7
2017,Hindu,Islamic,P_A,45
2017,Hindu,Japanese,A,3
2017,Hindu,Japanese,H_A,3
2017,Hindu,Japanese,P_A,6
2017,Hindu,Other Civilizations,A,2
2017,Hindu,Other Civilizations,H_A,3
2017,Hindu,Other Civilizations,P_A,15
2017,Hindu,Other Western,H_A,1
2017,Hindu,Other Western,P_A,3
2017,Hindu,Sinic,A,9
2017,Hindu,Sinic,H_A,9
2017,Hindu,Sinic,P_A,47
2017,Hindu,United States,A,40
2017,Hindu,United States,H_A,87
2017,Hindu,United States,P_A,145
2017,Hindu,Unknown,A,89
2017,Hindu,Unknown,H_A,80
2017,Hindu,Unknown,P_A,296
2017,Islamic,Anglosphere ex-US,A,38
2017,Islamic,Anglosphere ex-US,H_A,84
2017,Islamic,Anglosphere ex-US,P_A,191
2017,Islamic,Continental Europe,A,59
2017,Islamic,Continental Europe,H_A,83
2017,Islamic,Continental Europe,P_A,165
2017,Islamic,Hindu,A,14
2017,Islamic,Hindu,H_A,3
2017,Islamic,Hindu,P_A,46
2017,Islamic,Islamic,A,365
2017,Islamic,Islamic,H_A,243
2017,Islamic,Islamic,P_A,1466
2017,Islamic,Japanese,A,3
2017,Islamic,Japanese,H_A,3
2017,Islamic,Japanese,P_A,10
2017,Islamic,Other Civilizations,A,11
2017,Islamic,Other Civilizations,H_A,9
2017,Islamic,Other Civilizations,P_A,20
2017,Islamic,Other Western,P_A,2
2017,Islamic,Sinic,A,20
2017,Islamic,Sinic,H_A,15
2017,Islamic,Sinic,P_A,75
2017,Islamic,United States,A,36
2017,Islamic,United States,H_A,79
2017,Islamic,United States,P_A,163
2017,Islamic,Unknown,A,244
2017,Islamic,Unknown,H_A,203
2017,Islamic,Unknown,P_A,570
2017,Japanese,Anglosphere ex-US,A,4
2017,Japanese,Anglosphere ex-US,H_A,12
2017,Japanese,Anglosphere ex-US,P_A,52
2017,Japanese,Continental Europe,A,10
2017,Japanese,Continental Europe,H_A,14
2017,Japanese,Continental Europe,P_A,65
2017,Japanese,Hindu,A,4
2017,Japanese,Hindu,H_A,4
2017,Japanese,Hindu,P_A,16
2017,Japanese,Islamic,A,18
2017,Japanese,Islamic,H_A,15
2017,Japanese,Islamic,P_A,88
2017,Japanese,Japanese,A,109
2017,Japanese,Japanese,H_A,102
2017,Japanese,Japanese,P_A,811
2017,Japanese,Other Civilizations,A,9
2017,Japanese,Other Civilizations,H_A,6
2017,Japanese,Other Civilizations,P_A,27
2017,Japanese,Other Western,P_A,1
2017,Japanese,Sinic,A,52
2017,Japanese,Sinic,H_A,38
2017,Japanese,Sinic,P_A,266
2017,Japanese,United States,A,17
2017,Japanese,United States,H_A,23
2017,Japanese,United States,P_A,98
2017,Japanese,Unknown,A,92
2017,Japanese,Unknown,H_A,79
2017,Japanese,Unknown,P_A,406
2017,Other Civilizations,Anglosphere ex-US,A,28
2017,Other Civilizations,Anglosphere ex-US,H_A,28
2017,Other Civilizations,Anglosphere ex-US,P_A,144
2017,Other Civilizations,Continental Europe,A,107
2017,Other Civilizations,Continental Europe,H_A,94
2017,Other Civilizations,Continental Europe,P_A,362
2017,Other Civilizations,Hindu,A,7
2017,Other Civilizations,Hindu,H_A,5
2017,Other Civilizations,Hindu,P_A,25
2017,Other Civilizations,Islamic,A,24
2017,Other Civilizations,Islamic,H_A,12
2017,Other Civilizations,Islamic,P_A,55
2017,Other Civilizations,Japanese,A,6
2017,Other Civilizations,Japanese,H_A,5
2017,Other Civilizations,Japanese,P_A,20
2017,Other Civilizations,Other Civilizations,A,372
2017,Other Civilizations,Other Civilizations,H_A,261
2017,Other Civilizations,Other Civilizations,P_A,1686
2017,Other Civilizations,Other Western,A,1
2017,Other Civilizations,Other Western,H_A,3
2017,Other Civilizations,Other Western,P_A,1
2017,Other Civilizations,Sinic,A,26
2017,Other Civilizations,Sinic,H_A,16
2017,Other Civilizations,Sinic,P_A,100
2017,Other Civilizations,United States,A,39
2017,Other Civilizations,United States,H_A,52
2017,Other Civilizations,United States,P_A,158
2017,Other Civilizations,Unknown,A,331
2017,Other Civilizations,Unknown,H_A,200
2017,Other Civilizations,Unknown,P_A,800
2017,Other Western,Anglosphere ex-US,A,4
2017,Other Western,Anglosphere ex-US,H_A,3
2017,Other Western,Anglosphere ex-US,P_A,25
2017,Other Western,Continental Europe,A,6
2017,Other Western,Continental Europe,H_A,5
2017,Other Western,Continental Europe,P_A,28
2017,Other Western,Hindu,H_A,2
2017,Other Western,Hindu,P_A,1
2017,Other Western,Islamic,H_A,1
2017,Other Western,Japanese,A,1
2017,Other Western,Japanese,P_A,1
2017,Other Western,Other Civilizations,H_A,1
2017,Other Western,Other Civilizations,P_A,9
2017,Other Western,Other Western,A,11
2017,Other Western,Other Western,H_A,67
2017,Other Western,Other Western,P_A,353
2017,Other Western,Sinic,H_A,5
2017,Other Western,Sinic,P_A,8
2017,Other Western,United States,A,8
2017,Other Western,United States,H_A,18
2017,Other Western,United States,P_A,91
2017,Other Western,Unknown,A,18
2017,Other Western,Unknown,H_A,33
2017,Other Western,Unknown,P_A,111
2017,Sinic,Anglosphere ex-US,A,51
2017,Sinic,Anglosphere ex-US,H_A,102
2017,Sinic,Anglosphere ex-US,P_A,403
2017,Sinic,Continental Europe,A,48
2017,Sinic,Continental Europe,H_A,47
2017,Sinic,Continental Europe,P_A,188
2017,Sinic,Hindu,A,13
2017,Sinic,Hindu,H_A,11
2017,Sinic,Hindu,P_A,35
2017,Sinic,Islamic,A,36
2017,Sinic,Islamic,H_A,31
2017,Sinic,Islamic,P_A,92
2017,Sinic,Japanese,A,25
2017,Sinic,Japanese,H_A,7
2017,Sinic,Japanese,P_A,50
2017,Sinic,Other Civilizations,A,18
2017,Sinic,Other Civilizations,H_A,20
2017,Sinic,Other Civilizations,P_A,51
2017,Sinic,Other Western,A,2
2017,Sinic,Other Western,H_A,7
2017,Sinic,Other Western,P_A,4
2017,Sinic,Sinic,A,963
2017,Sinic,Sinic,H_A,1248
2017,Sinic,Sinic,P_A,7602
2017,Sinic,United States,A,132
2017,Sinic,United States,H_A,300
2017,Sinic,United States,P_A,838
2017,Sinic,Unknown,A,417
2017,Sinic,Unknown,H_A,414
2017,Sinic,Unknown,P_A,1589
2017,United States,Anglosphere ex-US,A,79
2017,United States,Anglosphere ex-US,H_A,150
2017,United States,Anglosphere ex-US,P_A,859
2017,United States,Continental Europe,A,150
2017,United States,Continental Europe,H_A,206
2017,United States,Continental Europe,P_A,986
2017,United States,Hindu,A,72
2017,United States,Hindu,H_A,62
2017,United States,Hindu,P_A,305
2017,United States,Islamic,A,101
2017,United States,Islamic,H_A,59
2017,United States,Islamic,P_A,319
2017,United States,Japanese,A,44
2017,United States,Japanese,H_A,25
2017,United States,Japanese,P_A,145
2017,United States,Other Civilizations,A,23
2017,United States,Other Civilizations,H_A,36
2017,United States,Other Civilizations,P_A,207
2017,United States,Other Western,A,7
2017,United States,Other Western,H_A,31
2017,United States,Other Western,P_A,110
2017,United States,Sinic,A,254
